"comp_id","Name","Address","City","Country","State","zip"
"comp_3827","Brill Shoe Industries Ltd.","'20 Friman.","Rishon LeZion","Israel","",NA
"comp_2153","Amines & Plasticizers Ltd.","'D' Building","Mumbai","India","",NA
"comp_11372","SHIVA GLOBAL AGRO INDUSTRIES L","'Shri Hanumannagar'","Nanded","India","",NA
"comp_8649","METKORE ALLOYS & INDUSTRIES LT","# 1914, 'C' Cross","Bengaluru","India","",NA
"comp_3407","Bhoruka Aluminium Limited","# 427E, Hebbal Industrial Area","Mysore","India","",NA
"comp_11560","Search Minerals Inc.","#108, 901 West 3rd Street","North Vancouver","Canada","BC",NA
"comp_2351","Apollo Sindoori Hotels Limited","#16 Apollo Annex Building","Chennai","India","",3990
"comp_11591","Senator Minerals Inc.","#1600 - 609 Granville Street","Vancouver","Canada","BC",NA
"comp_7888","Karuturi Global Limited","#204, Embassy Centre","Bengaluru","India","",NA
"comp_422","Fine Besteel Co., Ltd.","#25-1, Ha-ri","Changnyeong","South Korea","",NA
"comp_291","O-NET TECH GP","#35 Cuijing Road","Shenzhen","China","",4760
"comp_4203","COUNTRY CLUB HOSPITALITY AND H","#6-3-1219, Country Club Kool","Hyderabad","India","",NA
"comp_13162","Wendt (India) Limited","#69/70, SIPCOT Industrial Complex","Hosur","India","",399
"comp_11054","Silicon Motion Technology Corporation","#909 Cheung Sha Wan Road","Kowloon","Hong Kong","",1250
"comp_45","Yuanta Securities Korea Co., Ltd.","04538, Yuanta Securities Korea Building","Seoul","South Korea","",NA
"comp_3613","BLS Infotech Ltd.","1 / 1A Upper Wood Street","Kolkata","India","",NA
"comp_5009","Dundee Corporation","1 Adelaide Street East","Toronto","Canada","ON",3540
"comp_12817","Vendome Resources Corp","1 Adelaide Street","Toronto","Canada","ON",NA
"comp_8401","Lycopodium Limited","1 Adelaide Terrace","East Perth","Australia","WA",NA
"comp_10952","Regis Resources Limited","1 Alvan Street","Subiaco","Australia","WA",NA
"comp_1725","Applied Industrial Technologies, Inc.","1 Applied Plaza","Cleveland","United States","OH",6558
"comp_1338","Armadale Capital Plc","1 Arbrook Lane","Esher","United Kingdom","",3
"comp_11652","SuperCom Ltd.","1 Arie Shenkar Street","Herzliya","Israel","",215
"comp_2943","Azrieli Group Ltd","1 Azrieli Center","Tel Aviv","Israel","",327
"comp_13306","WesBanco, Inc.","1 Bank Plaza","Wheeling","United States","WV",2040
"comp_630","Standard Chartered PLC","1 Basinghall Avenue","London","United Kingdom","",82838
"comp_3224","Becton, Dickinson and Company","1 Becton Drive","Franklin Lakes","United States","NJ",65000
"comp_12322","TechPrecision Corporation","1 Bella Drive","Westminster","United States","MA",98
"comp_1891","Filae S.A.","1 bis avenue de la République","Paris","France","",11
"comp_9478","NSX Limited","1 Bligh Street","Sydney","Australia","NSW",NA
"comp_4665","Campbell Soup Company","1 Campbell Place","Camden","United States","NJ",18000
"comp_2080","Amicus Therapeutics, Inc.","1 Cedar Brook Drive","Cranbury","United States","NJ",325
"comp_8629","Meteoric Resources NL","1 Centro Avenue","Subiaco","Australia","WA",NA
"comp_12520","TZ Limited","1 Chifley Square","Sydney","Australia","NSW",NA
"comp_4377","Choice Hotels International, Inc.","1 Choice Hotels Circle","Rockville","United States","MD",1987
"comp_3068","Barclays PLC","1 Churchill Place","London","United Kingdom","",79900
"comp_4430","CIT Group Inc.","1 CIT Drive","Livingston","United States","NJ",3843
"comp_4877","Commvault Systems, Inc.","1 CommVault Way","Tinton Falls","United States","NJ",2600
"comp_9384","NanoViricides, Inc.","1 Controls Drive","Shelton","United States","CT",7
"comp_12541","Universal Biosensors, Inc.","1 Corporate Avenue","Rowville","Australia","VIC",69
"comp_5084","VINCI SA","1 cours Ferdinand de Lesseps","Rueil-Malmaison","France","",192282
"comp_12730","Novita Healthcare Limited","1 Crescent Road","Glen Iris","Australia","VIC",2
"comp_2165","Aggregated Micro Power Holdings plc","1 Dover Street","London","United Kingdom","",128
"comp_4495","CTI Logistics Limited","1 Drummond Place","West Perth","Australia","WA",NA
"comp_8354","Lode-Star Mining Inc.","1 East Liberty Street","Reno","United States","NV",NA
"comp_9761","On The Move Systems Corp.","1 East Liberty","Reno","United States","NV",15
"comp_10460","People's Utah Bancorp","1 East Main Street","American Fork","United States","UT",483
"comp_6202","First Resource Bank","1 East Uwchlan Avenue","Exton","United States","PA",NA
"comp_5365","Ebix, Inc.","1 Ebix Way","Johns Creek","United States","GA",4515
"comp_5393","Ecolab Inc.","1 Ecolab Place","St. Paul","United States","MN",48000
"comp_5029","Data Deposit Box Inc.","1 Eglinton Avenue East","Toronto","Canada","ON",7
"comp_1752","AJ Lucas Group Limited","1 Elizabeth Plaza","North Sydney","Australia","NSW",311
"comp_12223","Tesco Lotus Retail Growth Freehold and Leasehold Property Fund","1 Empire Tower","Bangkok","Thailand","",NA
"comp_5845","Express, Inc.","1 Express Drive","Columbus","United States","OH",5240
"comp_2572","Ashot Ashkelon Industries Ltd.","1 Ezra Yessodi Street","Ashkelon","Israel","",NA
"comp_6483","Globe International Limited","1 Fennell Street","Port Melbourne","Australia","VIC",NA
"comp_5885","First American Financial Corporation","1 First American Way","Santa Ana","United States","CA",18705
"comp_3154","KuuHubb Inc.","1 First Canadian Place","Toronto","Canada","ON",19
"comp_2273","American Oriental Bioengineering, Inc.","1 First Liangshuihe Avenue","Beijing","China","",3719
"comp_12649","Unum Group","1 Fountain Square","Chattanooga","United States","TN",9400
"comp_2941","AstraZeneca PLC","1 Francis Crick Avenue","Cambridge","United Kingdom","",61100
"comp_11254","SEI Investments Co.","1 Freedom Valley Drive","Oaks","United States","PA",3616
"comp_9942","PharmAust Limited","1 Freshwater Parade","Claremont","Australia","WA",NA
"comp_1063","Ascendas Real Estate Investment Trust","1 Fusionopolis Place","Singapore","Singapore","",23
"comp_1489","The American Energy Group, Ltd.","1 Gorham Island","Westport","United States","CT",2
"comp_1330","Accenture plc","1 Grand Canal Square","Dublin","Ireland","",449000
"comp_11249","SolarEdge Technologies, Inc.","1 HaMada Street","Herzliya","Israel","",1007
"comp_383","Toyoda Gosei Co., Ltd.","1 Haruhinagahata","Kiyosu","Japan","",38234
"comp_2733","AudioCodes Ltd.","1 Hayarden Street","Lod","Israel","",698
"comp_6869","Helen of Troy Limited","1 Helen of Troy Plaza","El Paso","United States","TX",1489
"comp_11046","OSAKA Titanium technologies Co.,Ltd.","1 Higashihama-cho","Amagasaki","Japan","",735
"comp_6980","Horace Mann Educators Corporation","1 Horace Mann Plaza","Springfield","United States","IL",1496
"comp_7054","Hormel Foods Corporation","1 Hormel Place","Austin","United States","MN",20600
"comp_341","Apple Inc.","1 Infinite Loop","Cupertino","United States","CA",100000
"comp_4489","Clover Corporation Limited","1 International Drive","Westmeadows","Australia","VIC",33
"comp_13445","Xylem Inc.","1 International Drive","Rye Brook","United States","NY",16500
"comp_5865","F J Benjamin Holdings Ltd","1 Jalan Kilang Timor","Singapore","Singapore","",3000
"comp_7666","JinkoSolar Holding Co., Ltd.","1 Jingke Road","Shangrao","China","",12000
"comp_10602","Quest Management Inc.","1 Kalnu iela","Malta","Latvia","",NA
"comp_7669","Tate & Lyle plc","1 Kingsway","London","United Kingdom","",4192
"comp_8169","Lands' End, Inc.","1 Lands' End Lane","Dodgeville","United States","WI",5000
"comp_13219","M Winkworth PLC","1 Lumley Street","London","United Kingdom","",33
"comp_4866","RCR Tomlinson Limited","1 Macquarie Place","Sydney","Australia","NSW",3400
"comp_8512","MBIA Inc.","1 Manhattanville Road","Purchase","United States","NY",103
"comp_4336","Crater Gold Mining Limited","1 Margaret Street","Sydney","Australia","NSW",NA
"comp_4757","American Cryostem Corporation","1 Meridian Road","Eatontown","United States","NJ",10
"comp_8874","Monster Beverage Corporation","1 Monster Way","Corona","United States","CA",2187
"comp_10056","Presidio Bank","1 Montgomery Street","San Francisco","United States","CA",NA
"comp_6947","Hikma Pharmaceuticals PLC","1 New Burlington Place","London","United Kingdom","",8464
"comp_7184","International Business Machines Corporation","1 New Orchard Road","Armonk","United States","NY",366600
"comp_7194","Orica Limited","1 Nicholson Street","East Melbourne","Australia","VIC",11500
"comp_3196","Belden Inc.","1 North Brentwood Boulevard","St. Louis","United States","MO",8800
"comp_11629","Sonoco Products Company","1 North Second Street","Hartsville","United States","SC",21000
"comp_787","AbbVie Inc.","1 North Waukegan Road","North Chicago","United States","IL",29000
"comp_5409","Eclipx Group Limited","1 O'Connell Street","Sydney","Australia","NSW",NA
"comp_12072","Tecsys Inc.","1 Place Alexis Nihon","Montreal","Canada","QC",364
"comp_10057","Pediapharm Inc.","1 Place du Commerce","Verdun","Canada","QC",24
"comp_12570","U10 SA","1 Place Verrazzano, CP 610","Lyon","France","",377
"comp_12058","Transcontinental Inc.","1 Place Ville Marie","Montreal","Canada","QC",9000
"comp_3165","New Look Vision Group Inc.","1 Place Ville-Marie","Montreal","Canada","QC",2600
"comp_5010","Dixons Carphone plc","1 Portal Way","London","United Kingdom","",42000
"comp_8104","Loblaw Companies Limited","1 President's Choice Circle","Brampton","Canada","ON",200000
"comp_5023","Dacian Gold Limited","1 Preston Street","Como","Australia","WA",NA
"comp_10363","Primerica, Inc.","1 Primerica Parkway","Duluth","United States","GA",2104
"comp_1506","American Electric Power Company, Inc.","1 Riverside Plaza","Columbus","United States","OH",17666
"comp_11552","Sustainco Inc.","1 Royal Gate Boulevard","Vaughan","Canada","ON",NA
"comp_1921","I.CERAM SA","1 rue Columbia","Limoges","France","",48
"comp_1432","Aéroports de Paris SA","1 rue de France","Tremblay-en-France","France","",5882
"comp_10781","Eurazeo SE","1 rue Georges Berger","Paris","France","",14439
"comp_8942","Mr. Bricolage SA","1 rue Montaigne","La Chapelle Saint-Mesmin","France","",1962
"comp_8357","Altamir SCA","1 rue Paul Cézanne","Paris","France","",NA
"comp_8802","Novatech Industries","1 Rue Paul Sabatier","Lannion","France","",NA
"comp_1618","Anglo Pacific Group plc","1 Savile Row","London","United Kingdom","",10
"comp_7956","Keller Group plc","1 Sheldon Square","London","United Kingdom","",9608
"comp_4390","China Gerui Advanced Materials Group Ltd.","1 Shuanghu Development Zone","Zhengzhou","China","",1100
"comp_11215","The Siam Cement Public Company Limited","1 Siam Cement Road","Bangkok","Thailand","",NA
"comp_5240","DRDGOLD Limited","1 Sixty Jan Smuts Building","Johannesburg","South Africa","",850
"comp_8723","Mineral Resources Limited","1 Sleat Road","Applecross","Australia","WA",NA
"comp_3943","WEED, Inc.","1 South Church Avenue","Tucson","United States","AZ",NA
"comp_11455","South Jersey Industries, Inc.","1 South Jersey Plaza","Folsom","United States","NJ",760
"comp_4215","CNB Financial Corporation","1 South Second Street","Clearfield","United States","PA",539
"comp_3759","BP p.l.c.","1 St James's Square","London","United Kingdom","",69700
"comp_6734","Great Western Mining Corporation PLC","1 Stokes Place","Dublin","Ireland","",6
"comp_11366","Sharp Corporation","1 Takumi-cho","Sakai","Japan","",47171
"comp_10504","Far East Hospitality Trust","1 Tanglin Road","Singapore","Singapore","",NA
"comp_10853","AS Rigas Juvelierizstradajumu Rupnica","1 Terezes Street","Riga","Latvia","",19
"comp_12825","Veeco Instruments Inc.","1 Terminal Drive","Plainview","United States","NY",1014
"comp_12215","Tarkett S.A.","1 Terrasse Bellini","Paris","France","",12764
"comp_9982","PayPoint plc","1 The Boulevard","Welwyn Garden City","United Kingdom","",638
"comp_4917","Cyclopharm Limited","1 The Crescent","Kingsgrove","Australia","NSW",27
"comp_8675","Metcash Limited","1 Thomas Holt Drive","Macquarie Park","Australia","NSW",6000
"comp_5204","Domino's Pizza Group plc","1 Thornbury","Milton Keynes","United Kingdom","",3490
"comp_664","Auto Trader Group plc","1 Tony Wilson Place","Manchester","United Kingdom","",824
"comp_1118","Alexandria Minerals Corporation","1 Toronto Street","Toronto","Canada","ON",2750
"comp_511","Achaogen, Inc.","1 Tower Place","South San Francisco","United States","CA",286
"comp_9631","The Ohio Art Company, Inc.","1 Toy Street","Bryan","United States","OH",NA
"comp_12241","Toyota Motor Corporation","1 Toyota-cho","Toyota","Japan","",369124
"comp_11580","Supply Network Limited","1 Turnbull Close","Pemulwuy","Australia","NSW",NA
"comp_4605","Cochlear Limited","1 University Avenue","Sydney","Australia","NSW",3000
"comp_4325","Centerra Gold Inc.","1 University Avenue","Toronto","Canada","ON",3634
"comp_5798","EVCI Career Colleges Holding Corp.","1 Van Der Donck Street","Yonkers","United States","NY",483
"comp_12305","Top Ships Inc.","1 Vasilisis Sofias and Megalou Alexandrou Street","Maroussi","Greece","",1
"comp_9516","Nuance Communications, Inc.","1 Wayside Road","Burlington","United States","MA",11600
"comp_9804","Old Point Financial Corporation","1 West Mellen Street","Hampton","United States","VA",286
"comp_13152","The Weir Group PLC","1 West Regent Street","Glasgow","United Kingdom","",14906
"comp_12900","Vipera Plc","1 Westferry Circus","London","United Kingdom","",85
"comp_3838","Bathurst Resources Limited","1 Willeston Street","Wellington","New Zealand","",NA
"comp_4587","Chorus Limited","1 Willis Street","Wellington","New Zealand","",971
"comp_13283","Woolworths Limited","1 Woolworths Way","Bella Vista","Australia","NSW",202000
"comp_10559","Qingling Motors Co., Ltd.","1 Xiexing Cun","Chongqing","China","",2813
"comp_7052","Stans Energy Corp.","1 Yonge Street East","Toronto","Canada","ON",NA
"comp_11175","Street Capital Group Inc.","1 Yonge Street","Toronto","Canada","ON",218
"comp_1569","Africa Israel Residences Ltd.","1 Yoni Netanyahu Street","Or Yehuda","Israel","",NA
"comp_4560","Clarius Group Limited","1 York Street","Sydney","Australia","NSW",250
"comp_11502","Sun Life Financial Inc.","1 York Street","Toronto","Canada","ON",21495
"comp_9725","Oriental Land Co., Ltd.","1-1 Maihama","Urayasu","Japan","",5825
"comp_8416","Mitsubishi Chemical Holdings Corporation","1-1 Marunouchi 1-chome","Tokyo","Japan","",69230
"comp_7234","Idemitsu Kosan Co. Limited","1-1 Marunouchi 3-chome","Tokyo","Japan","",8955
"comp_12507","Toyota Boshoku Corporation","1-1 Toyoda-cho","Kariya","Japan","",41409
"comp_5192","Dai Nippon Printing Co., Ltd.","1-1-1, Ichigaya-Kagacho","Tokyo","Japan","",38627
"comp_12308","Toshiba Corporation","1-1-1, Shibaura","Tokyo","Japan","",141256
"comp_7754","JXTG Holdings, Inc.","1-1-2","Tokyo","Japan","",39784
"comp_397","NIRAKU","1-1-39 Hohaccho","Koriyama","Japan","",1776
"comp_1472","Alpine Electronics, Inc.","1-1-8 Nishi-Gotanda","Tokyo","Japan","",13175
"comp_11471","Sekisui House, Ltd.","1-1-88, Oyodonaka","Osaka","Japan","",24391
"comp_898","Formosa Petrochemical Corporation","1-1, Formosa Plastics Group Industrial Zone","Mailiao","Taiwan","",NA
"comp_12309","Toto Ltd.","1-1, Nakashima 2-chome","Kitakyushu","Japan","",32428
"comp_13494","Yamada Denki Co., Ltd.","1-1, Sakae-cho","Takasaki","Japan","",19752
"comp_5188","DENSO Corporation","1-1, Showa-cho","Kariya","Japan","",168813
"comp_9327","Nissan Motor Co., Ltd.","1-1, Takashima 1-chome","Yokohama","Japan","",138910
"comp_13382","Sojitz Corporation","1-1, Uchisaiwaicho 2-chome","Tokyo","Japan","",17917
"comp_1658","Asahi Kasei Corporation","1-105 Kanda Jinbocho","Tokyo","Japan","",34670
"comp_10798","RIGHT ON Co., Ltd.","1-11-1, Azuma","Tsukuba","Japan","",998
"comp_11454","Sanrio Company, Ltd.","1-11-1, Osaki","Tokyo","Japan","",1321
"comp_7129","Heiwa Corporation","1-16-1 Higashi-Neno","Tokyo","Japan","",5145
"comp_12074","Tokyu Construction Co., Ltd.","1-16-14, Shibuya","Tokyo","Japan","",2735
"comp_13421","Saibu Gas Co., Ltd.","1-17-1 Chiyo","Fukuoka","Japan","",3739
"comp_12211","Tokio Marine Holdings, Inc.","1-2-1 Marunouchi","Tokyo","Japan","",NA
"comp_12213","Takara Standard Co.,Ltd.","1-2-1 Shigino-higashi","Osaka","Japan","",6121
"comp_7721","Japan Securities Finance Co., Ltd.","1-2-10 Nihonbashi-Kayabacho","Tokyo","Japan","",281
"comp_12422","TSI Holdings Co.,Ltd.","1-2-3 Aoyama Building","Tokyo","Japan","",5531
"comp_11534","Sumitomo Mitsui Financial Group, Inc.","1-2, Marunouchi 1-chome","Tokyo","Japan","",73000
"comp_11092","Samkrg Pistons and Rings Limited","1-201, Divya Shakti Complex","Hyderabad","India","",NA
"comp_1263","Asahi Group Holdings, Ltd.","1-23-1 Azumabashi","Tokyo","Japan","",30864
"comp_9708","Oidon Co., Ltd.","1-25-9-1102, Nipponbashi","Osaka","Japan","",NA
"comp_9274","National Grid plc","1-3 Strand","London","United Kingdom","",23023
"comp_8353","LSL Property Services Plc","1-3 Sun Street","London","United Kingdom","",5084
"comp_7842","Keyence Corporation","1-3-14, Higashi-Nakajima","Osaka","Japan","",6602
"comp_9498","NTN Corporation","1-3-17, Kyomachibori","Osaka","Japan","",25493
"comp_9298","Nihon Kohden Corporation","1-31-4 Nishiochiai","Tokyo","Japan","",5031
"comp_4536","Sumitomo Mitsui Trust Holdings, Inc.","1-4-1 Marunouchi","Tokyo","Japan","",NA
"comp_9259","NEXON Co., Ltd.","1-4-5 Roppongi","Tokyo","Japan","",5768
"comp_9037","Matsui Securities Co., Ltd.","1-4, Kojimachi","Tokyo","Japan","",NA
"comp_8159","Legacy Iron Ore Limited","1-5 Havelock Street","West Perth","Australia","WA",NA
"comp_2280","Aeon Co., Ltd.","1-5-1 Nakase","Chiba","Japan","",148146
"comp_2555","Asahi Glass Co., Ltd.","1-5-1, Marunouchi","Tokyo","Japan","",53224
"comp_353","Sysmex Corporation","1-5-1, Wakinohama-Kaigandori","Kobe","Japan","",7409
"comp_8664","Mizuho Financial Group, Inc.","1-5-5 Otemachi","Tokyo","Japan","",60051
"comp_12052","Technicolor SA","1-5, rue Jeanne d'Arc","Issy-les-Moulineaux","France","",16307
"comp_10493","Pacific Metals Co., Ltd.","1-6-1 Otemachi Building","Tokyo","Japan","",464
